transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX00161,2026-01-02,08:48:20,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00161,2026-01-02,08:48:20,Senopati HANGOUT,103,Café Latte,Coffee,1,30000,Takeaway
TX00162,2026-01-02,08:50:11,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00163,2026-01-02,08:50:37,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX00164,2026-01-02,08:51:07,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX00165,2026-01-02,08:52:43,Sudirman (Office),102,Americano,Coffee,2,25000,Takeaway
TX00166,2026-01-02,08:54:27,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX00167,2026-01-02,08:54:58,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00168,2026-01-02,09:02:35,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00169,2026-01-02,09:04:55,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00169,2026-01-02,09:04:55,Senopati (Hangout),108,Kentang Goreng,Snack,3,20000,Dine-in
TX00170,2026-01-02,09:06:56,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Takeaway
TX00171,2026-01-02,09:09:51,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,4,18000,Takeaway
TX00172,2026-01-02,09:10:28,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00173,2026-01-02,09:10:51,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00174,2026-01-02,09:11:57,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,takeaway
TX00175,2026-01-02,09:12:57,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00175,2026-01-02,09:12:57,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00176,2026-01-02,09:13:00,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX00177,2026-01-02,09:15:00,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00177,2026-01-02,09:15:00,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00178,2026-01-02,09:15:58,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00178,2026-01-02,09:15:58,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00178,2026-01-02,09:15:58,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX00179,2026-01-02,09:16:35,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00180,2026-01-02,09:16:49,sudirman (office),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX00181,2026-01-02,09:17:14,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX00182,2026-01-02,09:17:46,Senopati (Hangout),105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX00183,2026-01-02,09:20:11,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX00183,2026-01-02,09:20:11,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX00184,2026-01-02,09:21:33,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00184,2026-01-02,09:21:33,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00184,2026-01-02,09:21:33,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00185,2026-01-02,09:23:13,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX00186,2026-01-02,09:26:41,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00187,2026-01-02,09:28:00,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00188,2026-01-02,09:31:57,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00189,2026-01-02,09:37:11,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00190,2026-01-02,09:40:24,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00190,2026-01-02,09:40:24,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00191,2026-01-02,09:41:57,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00191,2026-01-02,09:41:57,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00192,2026-01-02,09:42:13,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00193,2026-01-02,09:45:26,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00194,2026-01-02,09:49:56,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00195,2026-01-02,09:51:42,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX00196,2026-01-02,09:53:25,Sudirman (Office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00196,2026-01-02,09:53:25,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00197,2026-01-02,09:54:25,Sudirman (Office),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX00198,2026-01-02,09:56:39,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00198,2026-01-02,09:56:39,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00199,2026-01-02,10:13:39,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00200,2026-01-02,10:23:29,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00201,2026-01-02,11:28:01,Gading Serpong (Residential),108,Kentang Goreng,Snack,1,20000,Dine-in
TX00201,2026-01-02,11:28:01,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00201,2026-01-02,11:28:01,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00201,2026-01-02,11:28:01,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00202,2026-01-02,11:44:41,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,DINE IN
TX00203,2026-01-02,12:04:50,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00203,2026-01-02,12:04:50,Senopati HANGOUT,102,Americano,Coffee,1,25000,Takeaway
TX00204,2026-01-02,12:07:38,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00204,2026-01-02,12:07:38,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00205,2026-01-02,12:11:59,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00206,2026-01-02,12:14:02,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00207,2026-01-02,12:14:36,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00208,2026-01-02,12:15:42,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX00208,2026-01-02,12:15:42,Sudirman Office,104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00208,2026-01-02,12:15:42,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00209,2026-01-02,12:16:29,Senopati HANGOUT,103,Café Latte,Coffee,1,30000,Takeaway
TX00210,2026-01-02,12:17:42,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00211,2026-01-02,12:18:06,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00211,2026-01-02,12:18:06,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00211,2026-01-02,12:18:06,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00211,2026-01-02,12:18:06,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00212,2026-01-02,12:23:16,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00212,2026-01-02,12:23:16,Sudirman Office,102,Americano,Coffee,1,25000,takeaway
TX00213,2026-01-02,12:26:04,Senopati HANGOUT,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00214,2026-01-02,12:32:34,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00215,2026-01-02,12:33:39,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00215,2026-01-02,12:33:39,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00216,2026-01-02,12:33:51,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00217,2026-01-02,12:37:12,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX00218,2026-01-02,12:39:13,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX00218,2026-01-02,12:39:13,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00219,2026-01-02,12:39:57,Sudirman Office,102,Americano,Coffee,5,25000,Dine-in
TX00220,2026-01-02,12:40:03,Senopati (Hangout),102,Americano,Coffee,99,25000,Takeaway
TX00221,2026-01-02,12:40:32,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00222,2026-01-02,12:44:57,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00223,2026-01-02,12:47:20,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00223,2026-01-02,12:47:20,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX00223,2026-01-02,12:47:20,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00224,2026-01-02,12:48:35,sudirman (office),102,Americano,Coffee,4,25000,Dine-in
TX00225,2026-01-02,12:52:44,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00226,2026-01-02,12:52:51,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX00227,2026-01-02,12:54:51,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00227,2026-01-02,12:54:51,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00227,2026-01-02,12:54:51,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Dine-in
TX00228,2026-01-02,12:59:59,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00229,2026-01-02,12:59:59,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00230,2026-01-02,13:18:58,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00231,2026-01-02,13:20:05,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00231,2026-01-02,13:20:05,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00232,2026-01-02,13:20:27,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX00233,2026-01-02,13:20:31,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00234,2026-01-02,13:21:18,Senopati (Hangout),102,Americano,Coffee,2,25000,Dine-in
TX00235,2026-01-02,13:27:16,Sudirman (Office),103,Café Latte,Coffee,2,30000,Takeaway
TX00236,2026-01-02,13:28:57,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00237,2026-01-02,13:29:42,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00238,2026-01-02,13:36:03,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00238,2026-01-02,13:36:03,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00239,2026-01-02,13:49:18,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00240,2026-01-02,13:53:08,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00241,2026-01-02,13:56:17,Sudirman Office,104,Matcha Latte,Non-Coffee,4,28000,Dine-in
TX00242,2026-01-02,13:57:52,sudirman (office),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX00242,2026-01-02,13:57:52,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00243,2026-01-02,13:58:46,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00244,2026-01-02,13:59:01,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00244,2026-01-02,13:59:01,Senopati (Hangout),108,Kentang Goreng,Snack,2,20000,Takeaway
TX00245,2026-01-02,14:29:55,Senopati (Hangout),103,Café Latte,Coffee,4,30000,Dine-in
TX00246,2026-01-02,14:33:07,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00247,2026-01-02,15:01:44,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00248,2026-01-02,15:02:52,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00248,2026-01-02,15:02:52,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00249,2026-01-02,15:12:40,sudirman (office),102,Americano,Coffee,3,25000,Takeaway
TX00250,2026-01-02,15:14:53,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00251,2026-01-02,15:29:21,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00252,2026-01-02,15:38:43,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00253,2026-01-02,15:55:48,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00254,2026-01-02,16:23:11,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00255,2026-01-02,16:24:34,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Dine-in
TX00256,2026-01-02,16:43:43,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX00256,2026-01-02,16:43:43,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Dine-in
TX00257,2026-01-02,17:17:15,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00258,2026-01-02,17:21:27,Senopati (Hangout),102,Americano,Coffee,3,25000,Takeaway
TX00259,2026-01-02,17:24:10,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX00260,2026-01-02,17:33:34,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX00261,2026-01-02,17:56:11,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00261,2026-01-02,17:56:11,Senopati (Hangout),102,Americano,Coffee,1,25000,DINE IN
TX00262,2026-01-02,18:04:38,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00263,2026-01-02,18:12:29,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00263,2026-01-02,18:12:29,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00264,2026-01-02,18:13:47,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00264,2026-01-02,18:13:47,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,3,10000,DINE IN
TX00264,2026-01-02,18:13:47,Gading Serpong (Residential),103,Café Latte,Coffee,3,30000,Dine-in
TX00265,2026-01-02,18:14:52,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00266,2026-01-02,18:15:15,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00267,2026-01-02,18:16:05,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00268,2026-01-02,18:17:39,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00268,2026-01-02,18:17:39,Senopati (Hangout),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX00268,2026-01-02,18:17:39,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00269,2026-01-02,18:17:40,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,4,10000,Takeaway
TX00270,2026-01-02,18:20:27,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00271,2026-01-02,18:34:28,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00272,2026-01-02,18:36:02,Sudirman Office,108,Kentang Goreng,Snack,1,20000,Takeaway
TX00272,2026-01-02,18:36:02,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00273,2026-01-02,18:45:17,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00273,2026-01-02,18:45:17,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,takeaway
TX00274,2026-01-02,18:49:53,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00275,2026-01-02,18:52:01,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00276,2026-01-02,18:53:15,sudirman (office),103,Café Latte,Coffee,2,30000,Dine-in
TX00277,2026-01-02,18:56:39,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00278,2026-01-02,18:59:21,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00278,2026-01-02,18:59:21,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00278,2026-01-02,18:59:21,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,takeaway
TX00279,2026-01-02,18:59:22,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00280,2026-01-02,19:04:04,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00280,2026-01-02,19:04:04,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00280,2026-01-02,19:04:04,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX00281,2026-01-02,19:06:32,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00282,2026-01-02,19:09:26,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00283,2026-01-02,19:25:39,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00284,2026-01-02,19:28:52,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00284,2026-01-02,19:28:52,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00285,2026-01-02,19:28:58,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00286,2026-01-02,19:29:36,Sudirman Office,105,Croissant Cokelat,Bakery,2,25000,Dine-in
TX00287,2026-01-02,19:29:46,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00287,2026-01-02,19:29:46,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00287,2026-01-02,19:29:46,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00287,2026-01-02,19:29:46,sudirman (office),103,Café Latte,Coffee,4,30000,Takeaway
TX00288,2026-01-02,19:35:32,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00289,2026-01-02,19:38:17,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00289,2026-01-02,19:38:17,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00290,2026-01-02,19:38:20,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00291,2026-01-02,19:39:17,Gading Serpong (Residential),102,Americano,Coffee,1,25000,takeaway
TX00292,2026-01-02,19:40:57,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX00292,2026-01-02,19:40:57,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX00293,2026-01-02,19:43:26,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00293,2026-01-02,19:43:26,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00293,2026-01-02,19:43:26,Senopati HANGOUT,102,Americano,Coffee,5,25000,Takeaway
TX00294,2026-01-02,19:43:55,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00295,2026-01-02,19:44:34,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX00296,2026-01-02,19:45:23,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00297,2026-01-02,19:45:55,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00297,2026-01-02,19:45:55,Gading Serpong (Residential),102,Americano,Coffee,3,25000,Dine-in
TX00297,2026-01-02,19:45:55,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00298,2026-01-02,19:47:45,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00299,2026-01-02,19:54:10,Sudirman (Office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00299,2026-01-02,19:54:10,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00300,2026-01-02,19:56:38,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00301,2026-01-02,19:58:18,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Takeaway
TX00301,2026-01-02,19:58:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00302,2026-01-02,20:05:14,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00303,2026-01-02,20:07:39,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00304,2026-01-02,20:08:28,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00305,2026-01-02,20:08:29,sudirman (office),106,Roti Bakar Bandung,Snack,2,18000,Dine-in
TX00306,2026-01-02,20:11:43,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00307,2026-01-02,20:11:54,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX00308,2026-01-02,20:17:02,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00309,2026-01-02,20:20:33,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,takeaway
TX00309,2026-01-02,20:20:33,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX00310,2026-01-02,20:22:13,Senopati (Hangout),106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX00311,2026-01-02,20:23:42,Sudirman (Office),103,Café Latte,Coffee,3,30000,Dine-in
TX00312,2026-01-02,20:24:28,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX00312,2026-01-02,20:24:28,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00313,2026-01-02,20:33:22,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX00314,2026-01-02,20:33:59,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX00315,2026-01-02,20:45:26,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX00316,2026-01-02,20:52:39,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX00317,2026-01-02,20:55:11,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00317,2026-01-02,20:55:11,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00317,2026-01-02,20:55:11,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00318,2026-01-02,20:55:56,sudirman (office),102,Americano,Coffee,2,25000,Takeaway
TX00319,2026-01-02,20:59:30,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00319,2026-01-02,20:59:30,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00320,2026-01-02,21:12:26,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00321,2026-01-02,21:32:55,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00322,2026-01-02,21:33:00,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX00323,2026-01-02,21:37:05,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,3,22000,Takeaway
TX00324,2026-01-02,21:41:49,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00325,2026-01-02,21:45:43,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Takeaway
TX00326,2026-01-02,21:51:43,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
